,aNWP,aNSW,rSL,avWLiC,avWpS,aSN,SC,avNSyl,WV2,FRE,aNShort,language,.,!,?,",",-,of,is,the,class,doc
1570,1917,0.4032342201356286,154.25675675675674,4.8158581116327595,25.905405405405407,74,5.25018261504748,1.5492957746478873,0.43974960876369323,49.758631518842805,0.009389671361502348,10,0.328,0.0,0.064,0.46,0.148,0.03129890453834116,0.01564945226917058,0.06364110589462701,2,1578
1571,1320,0.3704545454545455,91.75257731958763,5.400757575757575,13.608247422680412,97,3.4367095334254434,1.6075757575757577,0.5378787878787878,57.27285379568886,0.0022727272727272726,10,0.6196808510638298,0.0026595744680851063,0.010638297872340425,0.22872340425531915,0.13829787234042554,0.031818181818181815,0.00909090909090909,0.031818181818181815,1,1579
1572,1681,0.4247471743010113,140.65217391304347,4.702558001189768,24.36231884057971,69,0.8065532451165721,1.465199286139203,0.4074955383700179,58.26906792885534,0.010707911957168352,10,0.625,0.0,0.0,0.26666666666666666,0.10833333333333334,0.0362879238548483,0.020226055919095775,0.08685306365258774,2,1580
1573,1921,0.40031233732431026,220.07692307692307,4.809994794377928,36.94230769230769,52,7.808431952662722,1.5481520041644976,0.4279021343050495,38.696725063068136,0.007808433107756377,10,0.3961352657004831,0.0,0.0,0.4927536231884058,0.1111111111111111,0.026028110359187923,0.015096304008328995,0.05986465382613222,3,1581
1574,2032,0.40403543307086615,161.22972972972974,4.707185039370079,27.45945945945946,74,4.121986851716581,1.5063976377952757,0.41437007874015747,51.82416524792511,0.025590551181102362,10,0.4517543859649123,0.013157894736842105,0.039473684210526314,0.4342105263157895,0.06140350877192982,0.0265748031496063,0.014271653543307087,0.04576771653543307,3,1582
1575,2008,0.35856573705179284,183.46969696969697,4.910856573705179,30.424242424242426,66,4.020431588613406,1.5353585657370519,0.4103585657370518,46.50904412652421,0.018426294820717132,10,0.4786729857819905,0.0,0.009478672985781991,0.3933649289099526,0.11848341232227488,0.02390438247011952,0.01593625498007968,0.062250996015936255,3,1583
1576,1751,0.3997715591090805,160.19354838709677,4.565962307252998,28.241935483870968,62,3.9945369406867846,1.4477441462021703,0.41005139920045686,55.984958134522216,0.014277555682467162,10,0.4540540540540541,0.0,0.032432432432432434,0.4486486486486487,0.06486486486486487,0.023415191319246145,0.0211307824100514,0.051970302684180465,1,1584
1577,2607,0.3793632527809743,172.61290322580646,5.042577675489068,28.032258064516128,93,4.3288241415192505,1.6252397391637898,0.40237821250479483,41.11616967964662,0.009973149213655544,10,0.4027777777777778,0.0,0.03819444444444445,0.4513888888888889,0.1076388888888889,0.029535864978902954,0.02263137706175681,0.04833141542002301,3,1585
1578,1965,0.3969465648854962,197.52542372881356,4.813740458015267,33.30508474576271,59,5.286986498132721,1.5180661577608143,0.443765903307888,45.152450511062256,0.00916030534351145,10,0.4205607476635514,0.0,0.03271028037383177,0.40186915887850466,0.14485981308411214,0.02544529262086514,0.022391857506361322,0.05343511450381679,3,1586
1579,1998,0.3813813813813814,157.94736842105263,4.905905905905906,26.289473684210527,76,3.260387811634349,1.5595595595595595,0.41641641641641636,48.492905998103396,0.011011011011011011,10,0.46261682242990654,0.004672897196261682,0.014018691588785047,0.411214953271028,0.10747663551401869,0.031031031031031032,0.015515515515515516,0.04354354354354354,3,1587
1580,1661,0.38651414810355206,192.92307692307693,4.94942805538832,31.942307692307693,52,3.0987426035502965,1.5580975316074654,0.4352799518362432,42.852256518316125,0.0030102347983142685,10,0.46258503401360546,0.013605442176870748,0.027210884353741496,0.3877551020408163,0.10884353741496598,0.02107164358819988,0.021673690547862733,0.06742925948223961,1,1588
1581,1955,0.4322250639386189,187.41666666666666,4.6368286445012785,32.583333333333336,60,3.715555555555555,1.5079283887468031,0.3375959079283888,46.31059164535381,0.004092071611253197,10,0.48295454545454547,0.005681818181818182,0.005681818181818182,0.4318181818181818,0.07386363636363637,0.02762148337595908,0.04040920716112532,0.07877237851662404,1,1589
1582,1590,0.40125786163522015,169.05357142857142,4.820754716981132,28.392857142857142,56,5.7251275510204085,1.5377358490566038,0.4308176100628931,48.286297169811334,0.010062893081761006,10,0.3507853403141361,0.005235602094240838,0.02617801047120419,0.49214659685863876,0.1256544502617801,0.03522012578616352,0.020754716981132074,0.05786163522012579,3,1590
1583,1120,0.39553571428571427,172.3684210526316,4.724107142857143,29.473684210526315,38,6.059556786703601,1.511607142857143,0.4758928571428571,49.518035714285716,0.027678571428571427,10,0.352,0.008,0.072,0.56,0.008,0.029464285714285714,0.013392857142857142,0.060714285714285714,1,1591
1584,2103,0.3989538754160723,145.7674418604651,4.824060865430337,24.453488372093023,86,4.611141157382368,1.5515929624346172,0.4117926771279125,51.09221212221746,0.009510223490252021,10,0.43197278911564624,0.006802721088435374,0.027210884353741496,0.3945578231292517,0.13945578231292516,0.033285782215882076,0.025202092249167855,0.06038991916310033,1,1592
1585,1492,0.3693029490616622,164.23214285714286,5.028820375335121,26.642857142857142,56,4.39094387755102,1.564343163538874,0.4624664879356568,47.684693364611284,0.00804289544235925,10,0.36470588235294116,0.0058823529411764705,0.047058823529411764,0.4764705882352941,0.10588235294117647,0.035522788203753354,0.01876675603217158,0.058981233243967826,1,1593
1586,1445,0.39307958477508653,159.5,4.61522491349481,27.78846153846154,52,3.747041420118343,1.4519031141868513,0.4325259515570934,56.111015770561636,0.02906574394463668,10,0.4228187919463087,0.006711409395973154,0.026845637583892617,0.4563758389261745,0.087248322147651,0.020069204152249134,0.01660899653979239,0.04083044982698962,3,1594
1587,1186,0.42411467116357504,133.76470588235293,4.6677908937605395,23.254901960784313,51,3.26643598615917,1.4755480607082632,0.47386172006745364,58.75814386800253,0.0,10,0.5,0.0,0.006944444444444444,0.4097222222222222,0.08333333333333333,0.02951096121416526,0.022765598650927487,0.05311973018549747,1,1595
1588,1734,0.3933102652825836,132.24358974358975,4.8189158016147635,22.23076923076923,78,3.4437869822485205,1.510957324106113,0.42041522491349487,56.547882175494664,0.016147635524798153,10,0.4722222222222222,0.0,0.023148148148148147,0.44907407407407407,0.05555555555555555,0.03460207612456748,0.02422145328719723,0.07208765859284891,3,1596
1589,1039,0.4051973051010587,169.17142857142858,4.547641963426371,29.685714285714287,35,5.745306122448979,1.474494706448508,0.44369586140519734,52.396747834456235,0.011549566891241578,10,0.427536231884058,0.0,0.06521739130434782,0.3695652173913043,0.13768115942028986,0.03753609239653513,0.017324350336862367,0.05582290664100096,2,1597
1590,2231,0.40923352756611386,183.1549295774648,4.696996862393545,31.422535211267604,71,6.105931362824836,1.5230838189152847,0.4047512326311071,46.47422159582328,0.009861048857014791,10,0.42962962962962964,0.014814814814814815,0.011111111111111112,0.4222222222222222,0.12222222222222222,0.0210667861945316,0.019722097714029583,0.06723442402510085,1,1598
1591,2714,0.39756816507000736,176.23333333333332,4.653279292557111,30.155555555555555,90,11.565925925925926,1.4502579218865144,0.40641120117907154,53.986402030623125,0.014369933677229182,10,0.42792792792792794,0.009009009009009009,0.02252252252252252,0.4752252252252252,0.06531531531531531,0.026897568165070006,0.012527634487840826,0.04642593957258659,1,1599
1592,1045,0.3980861244019139,165.71052631578948,4.839234449760766,27.5,38,8.478531855955678,1.5626794258373207,0.44401913875598087,46.85337320574164,0.010526315789473684,10,0.32075471698113206,0.006289308176100629,0.025157232704402517,0.48427672955974843,0.16352201257861634,0.027751196172248804,0.02200956937799043,0.049760765550239235,1,1600
1593,2514,0.40533015115354015,162.23333333333332,4.6702466189339695,27.933333333333334,90,5.028024691358024,1.492442322991249,0.38424821002386633,52.481435030495916,0.010342084327764518,10,0.3890784982935154,0.0,0.03754266211604096,0.47440273037542663,0.09897610921501707,0.021081941129673827,0.021081941129673827,0.07199681782020684,2,1601
1594,1897,0.4032683183974697,148.77027027027026,4.714285714285714,25.635135135135137,74,2.670745069393718,1.4770690564048499,0.3753294675803901,56.102187557879446,0.008434370057986295,10,0.4666666666666667,0.035897435897435895,0.03076923076923077,0.38461538461538464,0.08205128205128205,0.033210332103321034,0.012651555086979441,0.08645229309435952,3,1602
1595,3012,0.4146746347941567,189.34408602150538,4.733067729083666,32.38709677419355,93,6.652676610012718,1.5265604249667994,0.398738379814077,45.46992353167974,0.012616201859229747,10,0.37677053824362605,0.0056657223796034,0.039660056657223795,0.46175637393767704,0.11614730878186968,0.02888446215139442,0.02357237715803453,0.05544488711819389,1,1603
1596,2628,0.4063926940639269,171.67021276595744,4.973363774733638,30.20689655172414,94,7.888481291269259,1.593226788432268,0.4406392694063927,44.08152433692802,0.00228310502283105,10,0.4765625,0.0,0.018229166666666668,0.4375,0.06770833333333333,0.0395738203957382,0.012557077625570776,0.07496194824961948,1,1604
1597,2108,0.3818785578747628,224.44444444444446,4.6280834914611,39.03703703703704,54,12.272633744855968,1.4810246679316887,0.36432637571157495,42.57559087075693,0.013757115749525617,10,0.2911392405063291,0.0,0.016877637130801686,0.6371308016877637,0.05485232067510549,0.025616698292220113,0.013282732447817837,0.04743833017077799,1,1605
1598,2381,0.3838723225535489,277.9,4.756404871902562,47.62,50,7.4879999999999995,1.5165896682066358,0.3973120537589248,31.17161406971865,0.0033599328013439733,10,0.4205128205128205,0.0,0.05128205128205128,0.49230769230769234,0.035897435897435895,0.026879462410751787,0.01133977320453591,0.06803863922721545,1,1606
1599,1459,0.4016449623029472,176.70833333333334,4.716244002741604,30.395833333333332,48,3.9184027777777777,1.4962302947224126,0.4146675805346127,49.65589623315058,0.004797806716929404,10,0.46621621621621623,0.0,0.02027027027027027,0.41216216216216217,0.10135135135135136,0.031528444139821796,0.015764222069910898,0.07402330363262509,3,1607
1600,1644,0.4257907542579075,227.7560975609756,4.557177615571776,40.09756097560975,41,9.249256395002975,1.4622871046228711,0.4166666666666667,42.89685241231975,0.010340632603406326,10,0.34911242603550297,0.029585798816568046,0.01775147928994083,0.5443786982248521,0.05917159763313609,0.026155717761557177,0.03102189781021898,0.07846715328467153,2,1608
1601,1838,0.38465723612622416,195.57407407407408,4.6240478781284,34.03703703703704,54,4.897805212620027,1.4771490750816105,0.4287268770402612,47.752910470317985,0.013057671381936888,10,0.45077720207253885,0.0,0.09326424870466321,0.38341968911917096,0.07253886010362694,0.017954298150163223,0.014689880304679,0.04787812840043525,1,1609
1602,1436,0.3474930362116992,216.05,4.901114206128134,35.9,40,6.33625,1.5452646239554317,0.4289693593314763,40.0477378133705,0.016713091922005572,10,0.40875912408759124,0.0,0.021897810218978103,0.5401459854014599,0.029197080291970802,0.02298050139275766,0.016713091922005572,0.05222841225626741,2,1610
1603,1761,0.4031800113571834,191.41509433962264,4.6354344122657585,33.22641509433962,53,5.325738697045212,1.453151618398637,0.40090857467348096,50.690637234418716,0.0073821692220329355,10,0.40641711229946526,0.0,0.0,0.42780748663101603,0.1657754010695187,0.02668938103350369,0.022714366837024418,0.06814310051107325,1,1611
1604,2268,0.38051146384479717,208.6060606060606,4.921075837742505,34.36363636363637,66,9.256198347107437,1.5749559082892417,0.42813051146384484,38.991457431457455,0.012786596119929453,10,0.35714285714285715,0.0,0.014285714285714285,0.5142857142857142,0.11428571428571428,0.028659611992945325,0.012786596119929453,0.06084656084656084,1,1612
1605,1497,0.42150968603874417,190.15555555555557,4.545090180360721,33.266666666666666,45,5.171358024691358,1.4522378089512358,0.45891783567134264,50.86412580716992,0.03206412825651302,10,0.474025974025974,0.0,0.006493506493506494,0.44155844155844154,0.07792207792207792,0.028056112224448898,0.014696058784235137,0.07147628590514363,1,1613
1606,2098,0.39466158245948524,170.22535211267606,4.637273593898952,29.549295774647888,71,2.7788137274350326,1.4609151572926597,0.40610104861773116,53.5778452986748,0.01334604385128694,10,0.529126213592233,0.009708737864077669,0.02912621359223301,0.3300970873786408,0.10194174757281553,0.025262154432793137,0.014299332697807437,0.06339370829361296,2,1614
1607,1622,0.4217016029593095,163.4561403508772,4.643649815043156,28.45614035087719,57,3.901200369344414,1.472872996300863,0.4562268803945746,53.685295390139984,0.012330456226880395,10,0.44970414201183434,0.0,0.05325443786982249,0.4437869822485207,0.05325443786982249,0.028976572133168926,0.02096177558569667,0.054870530209617754,3,1615
1608,2281,0.4033318719859711,168.9367088607595,4.70670758439281,28.873417721518987,79,7.291139240506329,1.5409907935116176,0.4085927224901359,47.5589510208159,0.01052170100832968,10,0.43354430379746833,0.0031645569620253164,0.012658227848101266,0.45569620253164556,0.0949367088607595,0.03244191144234985,0.020604997807978958,0.05786935554581324,3,1616
1609,2224,0.4033273381294964,159.9875,4.600269784172662,27.8,80,6.937812500000001,1.4523381294964028,0.4240107913669064,56.08006924460433,0.01843525179856115,10,0.37583892617449666,0.003355704697986577,0.02348993288590604,0.5,0.09731543624161074,0.028327338129496404,0.015737410071942445,0.05665467625899281,2,1617
1610,1964,0.41140529531568226,139.42168674698794,4.770366598778004,23.662650602409638,83,1.8690666279576136,1.5122199592668024,0.45468431771894097,55.23823963879962,0.012729124236252547,10,0.5135135135135135,0.0045045045045045045,0.0,0.26126126126126126,0.22072072072072071,0.03665987780040733,0.01985743380855397,0.04938900203665988,1,1618
1611,2229,0.3624943921040826,173.22368421052633,4.790937640197398,29.32894736842105,76,3.881578947368421,1.5181695827725437,0.4203678779721848,49.14982698165335,0.019291161956034097,10,0.4449152542372881,0.0,0.0635593220338983,0.4025423728813559,0.08898305084745763,0.02602063705697622,0.01973979362943024,0.05518169582772544,3,1619
1612,3396,0.4110718492343934,171.8608695652174,4.705535924617196,29.530434782608694,115,3.223894139886579,1.515017667844523,0.3624852767962309,48.99120095252728,0.013250883392226149,10,0.5077399380804953,0.018575851393188854,0.0030959752321981426,0.4086687306501548,0.06191950464396285,0.030624263839811542,0.025323910482921083,0.054770318021201414,3,1621
1613,2508,0.363237639553429,208.10666666666665,5.025518341307815,33.48,75,11.363555555555555,1.576555023923445,0.3373205741626794,39.80104497607658,0.0011961722488038277,10,0.40691489361702127,0.0,0.010638297872340425,0.4521276595744681,0.13031914893617022,0.029106858054226477,0.01634768740031898,0.030303030303030304,1,1622
1614,2332,0.41852487135506006,124.45132743362832,4.777015437392796,20.63716814159292,113,6.537395254131099,1.4562607204116638,0.44425385934819894,62.967068716890076,0.01072041166380789,10,0.5618860510805501,0.0,0.003929273084479371,0.32220039292730845,0.11198428290766209,0.027015437392795882,0.01843910806174957,0.05060034305317324,2,1623
1615,2419,0.374948325754444,148.25,4.727986771393137,25.197916666666668,96,4.926432291666666,1.5221165770979743,0.44522529971062424,53.03784382751138,0.021909880115750312,10,0.5186335403726708,0.0,0.006211180124223602,0.43788819875776397,0.037267080745341616,0.02728400165357586,0.019429516329061595,0.031831335262505166,1,1624
